date PRCP(mm) PET(mm) T(°C)
1990-09-12 0.11 3.67 16.95
1990-09-13 0.47 2.39 17.9
1990-09-14 2.43 1.84 18.09
1990-09-15 0.89 1.85 18.91
1990-09-16 2.65 2.3 18.27
1990-09-17 1.75 1.47 16.72
1990-09-18 0 3.11 16.13
1990-09-19 0.06 3.5 17.87
1990-09-20 0.21 2.57 16.42
1990-09-21 3.2 1.5 15.32
1990-09-22 5.1 1.96 17.94
1990-09-23 10.39 1.13 15.32
1990-09-24 0.1 1.99 12.09
1990-09-25 0.39 1.57 12.39
1990-09-26 0 2.46 15.51
1990-09-27 0.01 2.5 15.47
1990-09-28 0 3.2 15.88
1990-09-29 1.31 1.85 17.34
1990-09-30 3.29 1.74 19.38
1990-10-01 1.29 1.34 16.38
1990-10-02 0 2.55 16.45
1990-10-03 12.16 2.02 17.28
1990-10-04 0.53 1.69 12.13
1990-10-05 0 2.36 10
1990-10-06 0.31 2.56 12.63
1990-10-07 3.57 0.73 10.51
1990-10-08 0.05 1.77 9.65
1990-10-09 0 2.11 8.44
1990-10-10 0.03 2.16 11.35
1990-10-11 2.2 2.29 15.42
1990-10-12 0.83 1.94 16.51
1990-10-13 0.98 1.24 16.25
1990-10-14 0.07 2 17.63
1990-10-15 3.21 1.56 17.22
1990-10-16 0.57 1.97 15.65
1990-10-17 6.42 0.93 13.65
1990-10-18 0.26 1.31 12.79
1990-10-19 5.93 0.57 11.76
1990-10-20 0.05 1.57 11.53
1990-10-21 0.07 1.25 11.71
1990-10-22 13.36 1.33 13.76
1990-10-23 4.83 1.16 11.73
1990-10-24 10.33 0.49 11.07
1990-10-25 1.31 1.19 10.78
1990-10-26 6.69 0.55 8.95
1990-10-27 1.94 0.92 8.65
1990-10-28 38.33 0.58 10.75
1990-10-29 18.74 0.65 14.22
1990-10-30 5.67 0.5 12.27
1990-10-31 8.41 0.43 9.9
1990-11-01 7.68 0.82 8.56
1990-11-02 10.7 0.61 7.11
1990-11-03 1.93 0.69 5.38
1990-11-04 0.09 0.9 3.54
1990-11-05 0.03 0.65 2.46
1990-11-06 0 0.86 3.59
1990-11-07 0.08 1.32 6.83
1990-11-08 0.4 0.92 9.98
1990-11-09 1.36 0.51 10.87
1990-11-10 5.98 0.45 10.18
1990-11-11 0.04 0.68 10.04
1990-11-12 0.01 0.7 9.81
1990-11-13 1.32 0.88 9.93
1990-11-14 3.01 0.76 10.77
1990-11-15 1.14 0.67 9.16
1990-11-16 0.76 0.73 9.79
1990-11-17 1.83 0.88 11.42
1990-11-18 3.07 0.79 10.88
1990-11-19 4.49 0.54 10.19
1990-11-20 7.27 0.45 10.06
1990-11-21 8.76 0.23 6.13
1990-11-22 1.97 0.43 3.91
1990-11-23 5.01 0.55 3.04
1990-11-24 8.85 0.55 6.12
1990-11-25 4.44 0.5 3.87
1990-11-26 1.57 0.62 4.33
1990-11-27 1.07 0.3 3.09
1990-11-28 0.44 0.3 2.3
1990-11-29 0.75 0.41 1.67
1990-11-30 0.38 0.49 1.96
1990-12-01 0 0.87 0.13
1990-12-02 0.01 0.88 -0.89
1990-12-03 0.01 0.6 -1.19
1990-12-04 0 0.45 -1.49
1990-12-05 0.03 0.56 -1.12
1990-12-06 0 0.67 -2.33
1990-12-07 0.49 0.61 -2.2
1990-12-08 12.5 0.29 1.37
1990-12-09 3.91 0.26 0.36
1990-12-10 9.32 0.32 0.17
1990-12-11 4.99 0.35 0.99
1990-12-12 9.53 0.44 3.48
1990-12-13 1.82 0.59 1.2
1990-12-14 0.21 0.63 0.1
1990-12-15 0.03 0.54 -2.06
1990-12-16 0 0.49 -2.2
1990-12-17 0 0.54 -2.41
1990-12-18 0.21 0.48 0.4
1990-12-19 0.09 0.39 -0.63
1990-12-20 0.01 0.54 -2.73
1990-12-21 0.02 0.53 -1.92
1990-12-22 0.01 0.69 2.07
1990-12-23 0.01 0.65 1.6
1990-12-24 1.43 0.35 1.83
1990-12-25 7.41 0.33 4.01
1990-12-26 13.1 0.45 6.19
1990-12-27 2.85 0.41 7.37
1990-12-28 1.17 0.28 5.25
1990-12-29 0.16 0.86 8.95
1990-12-30 1.1 0.5 7.85
1990-12-31 5.71 0.27 7.61
1991-01-01 0.13 0.61 4.63
1991-01-02 0.4 0.4 5.18
1991-01-03 1.29 0.88 5.33
1991-01-04 3.11 0.42 3.88
1991-01-05 1.49 0.65 4.21
1991-01-06 3.12 0.62 8.02
1991-01-07 2.69 0.32 7.3
1991-01-08 0.48 0.92 5.87
1991-01-09 0.27 0.8 8.61
1991-01-10 0.14 0.81 9.55
1991-01-11 5.83 0.47 7.61
1991-01-12 6.67 0.25 3.52
1991-01-13 1.68 0.52 1.75
1991-01-14 1.09 0.32 -0.13
1991-01-15 2.27 0.37 0.68
1991-01-16 0.57 0.6 2.52
1991-01-17 0.68 0.65 4.42
1991-01-18 0.7 0.95 5.23
1991-01-19 3.44 0.43 4
1991-01-20 0.13 0.51 1.44
1991-01-21 0.61 0.58 0.87
1991-01-22 0.85 0.46 2.57
1991-01-23 0 0.88 2.34
1991-01-24 0.01 0.75 -0.52
1991-01-25 0 0.78 -0.1
1991-01-26 0 0.71 0.91
1991-01-27 0.01 0.75 -0.87
1991-01-28 0 0.48 -2.6
1991-01-29 0 1.06 0.04
1991-01-30 0 0.68 -0.39
1991-01-31 0.01 0.56 0.05
1991-02-01 1 0.64 1.28
1991-02-02 0.24 0.63 3.34
1991-02-03 0.21 0.59 3.07
1991-02-04 0.27 0.7 2.61
1991-02-05 0.01 0.8 0.21
1991-02-06 1.5 0.92 -3.22
1991-02-07 7.64 0.41 -0.58
1991-02-08 4.55 0.4 -1.74
1991-02-09 9.21 0.37 3.58
1991-02-10 0.43 0.62 -0.57
1991-02-11 1.07 0.49 -2.54
1991-02-12 0.18 0.69 -2.88
1991-02-13 2.2 0.23 -3.1
1991-02-14 0.07 0.83 -3.67
1991-02-15 4.69 0.69 -1.9
1991-02-16 3.83 0.36 5.68
1991-02-17 3.76 0.3 5.29
1991-02-18 0.33 0.56 5.7
1991-02-19 0.03 1.15 6.67
1991-02-20 0.03 1.16 5.81
1991-02-21 1.66 1.13 6.17
1991-02-22 0.01 1.24 5.81
1991-02-23 0 1.96 7.32
1991-02-24 0 2.41 9.42
1991-02-25 0.01 1.64 8.78
1991-02-26 0.03 1.61 8.85
1991-02-27 6.4 0.41 6.29
1991-02-28 1.55 0.84 5.47
1991-03-01 2.35 0.5 6.86
1991-03-02 1.14 0.62 7.74
1991-03-03 0.07 1.31 8.79
1991-03-04 0.11 1.21 9.76
1991-03-05 1.13 1.09 10.57
1991-03-06 5.81 1.25 11.3
1991-03-07 3.96 1.32 11.26
1991-03-08 4.13 1.29 9.84
1991-03-09 1.14 1.19 8.01
1991-03-10 1.14 0.96 8.06
1991-03-11 0 1.46 9.75
1991-03-12 0.01 2.12 9.87
1991-03-13 0.12 1.5 10.13
1991-03-14 0.11 1.58 9.13
1991-03-15 0.04 2.19 9.93
1991-03-16 6.6 1.81 10.18
1991-03-17 5.47 1.02 7.68
1991-03-18 0.19 1.7 8
1991-03-19 1.39 0.97 10.43
1991-03-20 0.06 1.83 12.68
1991-03-21 10.92 1.25 9.83
1991-03-22 1.44 1.55 7.68
1991-03-23 21.97 0.57 5.81
1991-03-24 19.01 0.52 6.13
1991-03-25 4.56 0.48 7.45
1991-03-26 0.29 1.4 8.11
1991-03-27 0.42 0.94 8.6
1991-03-28 0 2.32 8.92
1991-03-29 0 2.8 7.15
1991-03-30 0.01 2.79 7.01
1991-03-31 0 2.59 6.71
1991-04-01 0 2.84 7.57
1991-04-02 0.09 2.95 9.19
1991-04-03 5.49 0.77 6.33
1991-04-04 9.92 1.04 5.76
1991-04-05 6 1.25 4.68
1991-04-06 0.26 2.15 6.12
1991-04-07 0.04 1.88 8.65
1991-04-08 0 2.58 8.93
1991-04-09 0 2.91 10.09
1991-04-10 0.01 3.95 12.51
1991-04-11 0.01 3.06 13.71
1991-04-12 2.75 2.52 12.36
1991-04-13 0.1 2.29 10.99
1991-04-14 0.04 2.64 10.98
1991-04-15 1.15 2.22 12.14
1991-04-16 1.24 2.43 13.43
1991-04-17 0.43 2.72 7.85
1991-04-18 0.84 2.43 4.14
1991-04-19 6.78 0.95 3.31
1991-04-20 2.99 1.15 1.89
1991-04-21 0.1 2.2 2.29
1991-04-22 0.37 2.53 4.94
1991-04-23 0.09 2.48 6.98
1991-04-24 5.78 2.8 8.28
1991-04-25 10.39 0.69 5.27
1991-04-26 2.83 0.92 5.42
1991-04-27 4.49 1.76 7.96
1991-04-28 1.78 1.5 8.33
1991-04-29 0.04 2.8 10.12
1991-04-30 3.68 1.9 10.8
1991-05-01 8.95 1.49 9.18
1991-05-02 3.19 1.07 6.27
1991-05-03 0.45 1.84 5.99
1991-05-04 3.48 0.94 4.62
1991-05-05 3.95 1.11 4.82
1991-05-06 8.28 0.71 4.62
1991-05-07 2.81 1.42 6.4
1991-05-08 12.46 1.41 6.51
1991-05-09 13.61 1.39 8.13
1991-05-10 4.2 2.49 9.69
1991-05-11 0.83 2.1 9.6
1991-05-12 2.21 1.43 9.64
1991-05-13 0.07 3.06 12.15
1991-05-14 0.07 2.2 11.87
1991-05-15 0.16 2.93 12.15
1991-05-16 1.1 2.13 8.94
1991-05-17 1.47 1.48 7.88
1991-05-18 0.05 3.45 9.55
1991-05-19 0 3.2 10.31
1991-05-20 0 3.31 12.64
1991-05-21 0 4.38 16.09
1991-05-22 0 5.05 19.02
1991-05-23 0 5.05 17.91
1991-05-24 0 4.38 14.91
1991-05-25 0 5.14 15.5
1991-05-26 0 5.38 17.25
1991-05-27 0.01 4.87 18.3
1991-05-28 0.24 4.95 17.66
1991-05-29 3.74 3.86 17.44
1991-05-30 1.4 2.71 15.78
1991-05-31 1.49 2.99 15.74
1991-06-01 5.78 1.92 15.16
1991-06-02 4.52 2.5 15.51
1991-06-03 0.41 2.66 14.02
1991-06-04 0.07 2.84 12.84
1991-06-05 6.72 2.63 14.34
1991-06-06 4.11 2.7 13.9
1991-06-07 16.02 1.22 12.61
1991-06-08 0.31 2.68 13.36
1991-06-09 2.4 3.55 15.96
1991-06-10 0.13 2.14 13.74
1991-06-11 0 3.81 14.62
1991-06-12 0 4.89 17.81
1991-06-13 0.01 3.42 15.41
1991-06-14 0.04 4.56 16.82
1991-06-15 3.99 3.78 18.73
1991-06-16 7.49 1.14 13.07
1991-06-17 2.97 2.58 10.74
1991-06-18 2.22 2.75 10.89
1991-06-19 4.38 3 12.49
1991-06-20 4.92 1.1 13.64
1991-06-21 2.11 3.91 19.59
1991-06-22 0.19 2.56 18.87
1991-06-23 0.03 3.46 20.71
1991-06-24 0 4.67 20.88
1991-06-25 0.1 4.81 22.53
1991-06-26 0.76 2.03 18.58
1991-06-27 0.35 3.35 15.13
1991-06-28 0.38 2.85 13.29
1991-06-29 0 4.17 15.1
1991-06-30 0 5.55 18.34
1991-07-01 2.49 4.18 20.05
1991-07-02 5.82 1.07 14.86
1991-07-03 0.17 3.04 17.32
1991-07-04 0.01 4.83 21.75
1991-07-05 3.04 3.46 19.54
1991-07-06 0.05 4.16 18.31
1991-07-07 0.05 4.65 19.98
1991-07-08 1.33 3.84 21.03
1991-07-09 2.55 2.56 20.8
1991-07-10 0.06 5.54 23.96
1991-07-11 0.95 5.47 24.21
1991-07-12 0.71 2.75 20.21
1991-07-13 0.04 4.25 20.9
1991-07-14 1.07 2.32 17.71
1991-07-15 0.01 4.5 19.43
1991-07-16 0.04 5.04 21.67
1991-07-17 0 3.94 20.4
1991-07-18 0 5.23 21.51
1991-07-19 0.06 4.97 22.48
1991-07-20 0.68 3.8 22.11
1991-07-21 0.26 4.03 22.03
1991-07-22 1.52 5.46 24.46
1991-07-23 0.23 3.43 22.37
1991-07-24 0.56 2.7 18.04
1991-07-25 1.39 3.24 15.72
1991-07-26 0.35 2.61 15.64
1991-07-27 0 4.6 18.61
1991-07-28 0.03 5.72 21.71
1991-07-29 7.22 3.66 20.67
1991-07-30 7.27 2.05 17.14
1991-07-31 7.31 2.2 15.67
1991-08-01 1.53 3.28 16.67
1991-08-02 0.01 4.23 17.71
1991-08-03 0 4.87 20.6
1991-08-04 0 4.98 21.98
1991-08-05 0 4.47 22.86
1991-08-06 0.15 5.48 24.38
1991-08-07 16.45 2.75 21.58
1991-08-08 5.75 2.23 15.74
1991-08-09 3.66 1.96 16.87
1991-08-10 1.47 3.6 20.14
1991-08-11 1.86 4.11 21.31
1991-08-12 2.33 3.81 21.63
1991-08-13 0 4.7 23.13
1991-08-14 0 4.2 23.86
1991-08-15 0.03 3.81 21.85
1991-08-16 0 4.06 20.94
1991-08-17 0 4.21 20.04
1991-08-18 0 4.45 20.04
1991-08-19 0.05 4.57 19.76
1991-08-20 0.27 4.77 20.42
1991-08-21 0.07 4.6 22.35
1991-08-22 6.5 2.85 20.86
1991-08-23 0 3.18 20.46
1991-08-24 0 3.25 22.85
1991-08-25 0.01 3.57 24.51
1991-08-26 0.1 4 25.42
1991-08-27 0.07 4.41 24.94
1991-08-28 0.02 4.44 25.21
1991-08-29 0.08 4.03 24.61
1991-08-30 0.17 3.58 22.44
1991-08-31 10.73 2.29 19.88
1991-09-01 2.5 2.38 18.07
1991-09-02 1 2.25 18.73
1991-09-03 0.21 2.81 20.24
1991-09-04 0.7 3.19 20.78
1991-09-05 1.66 3 20.56
1991-09-06 3.25 2.89 20.47
1991-09-07 0.17 3.63 19.29
1991-09-08 0.01 3.71 17.92
1991-09-09 0.08 3.43 19.29
1991-09-10 9.25 2.4 20.28
1991-09-11 16.28 1.87 18.97
1991-09-12 6.16 1.68 16.63
1991-09-13 0.1 2.32 17.11
1991-09-14 0.01 3.27 16.78
1991-09-15 0 2.95 16.82
1991-09-16 0 3.33 18.47
1991-09-17 0 3.21 18.73
1991-09-18 0 3.69 19.01
1991-09-19 0.01 3.3 18.79
1991-09-20 0.21 2.84 19.59
1991-09-21 0.11 2.59 20.49
1991-09-22 4.9 2.68 19.63
1991-09-23 0.33 2.11 16.12
1991-09-24 1.06 3.1 17.93
1991-09-25 25.69 0.72 16.68
1991-09-26 5.82 1.05 12.42
1991-09-27 3.19 1.3 11.06
1991-09-28 3.08 1.25 12.7
1991-09-29 0.35 1.84 12.37
1991-09-30 1.5 1.6 12.51
1991-10-01 2.08 0.92 11.95
1991-10-02 0.03 1.79 12.1
1991-10-03 0.04 2.72 11.85
1991-10-04 0.04 2.67 13.58
1991-10-05 13.66 0.77 13.17
1991-10-06 0.46 1.42 8.51
1991-10-07 0.01 1.92 7.84
1991-10-08 1.88 2.02 11.28
1991-10-09 0.74 1.49 14.72
1991-10-10 3.98 1.65 16.87
1991-10-11 8.24 0.9 13.34
1991-10-12 0.46 1.45 10.87
1991-10-13 1.87 1.3 11.3
1991-10-14 3.41 0.89 11.63
1991-10-15 3.27 1.12 11.17
1991-10-16 0.94 1.32 10.86
1991-10-17 6.23 0.79 11.71
1991-10-18 3.88 0.63 9.71
1991-10-19 0.85 1.14 6.27
1991-10-20 0.24 0.96 4.12
1991-10-21 0.36 0.79 4.21
1991-10-22 0 1.16 3.58
1991-10-23 0.05 1.54 3.28
1991-10-24 0 1.36 4.32
1991-10-25 0.06 1.3 6.31
1991-10-26 8.46 0.78 9.62
1991-10-27 3.38 0.55 9.53
1991-10-28 3.78 0.47 8.78
1991-10-29 0.15 1.1 7.87
1991-10-30 3 0.32 7.78
1991-10-31 0.02 0.75 10.05
1991-11-01 0.14 1.38 10.89
1991-11-02 1.89 0.59 11.68
1991-11-03 11.22 0.98 13.06
1991-11-04 8.22 0.88 9.06
1991-11-05 6.58 0.72 6.26
1991-11-06 0.12 0.82 3.28
1991-11-07 0.25 0.8 5.6
1991-11-08 1.94 0.81 8.01
1991-11-09 2.58 0.81 7.08
1991-11-10 0.02 0.96 2.88
1991-11-11 0.22 1.14 4.41
1991-11-12 3.32 1.21 8.75
1991-11-13 18.67 0.42 8.01
1991-11-14 17.34 0.52 5.7
1991-11-15 9.93 0.49 8.1
1991-11-16 7.88 0.43 5.85
1991-11-17 6.49 0.57 7.17
1991-11-18 9.88 0.49 9.92
1991-11-19 3.88 0.63 6.93
1991-11-20 5.46 0.35 3.4
1991-11-21 2.04 0.37 2.51
1991-11-22 0.04 0.45 1.64
1991-11-23 0 0.65 1.11
1991-11-24 0.01 0.65 0.82
1991-11-25 0.03 0.96 4.9
1991-11-26 0.02 0.79 7.19
1991-11-27 0.02 1.01 8.24
1991-11-28 0.03 0.74 7.71
1991-11-29 0.96 0.73 7.47
1991-11-30 0.69 0.71 8.96
1991-12-01 0.39 1.01 8.36
1991-12-02 0.19 0.92 6.24
1991-12-03 0.01 0.87 5.37
1991-12-04 0 0.96 3.27
1991-12-05 0 0.92 1.55
1991-12-06 0 1.06 0.52
1991-12-07 0 1.13 1.07
1991-12-08 0 0.88 0.41
1991-12-09 0.08 0.89 0.5
1991-12-10 0.04 0.72 2.9
1991-12-11 0.11 0.71 2.99
1991-12-12 0.02 0.8 3.63
1991-12-13 0 1.24 3.09
1991-12-14 0.03 1.16 3.25
1991-12-15 0.31 0.41 4.43
1991-12-16 0.02 0.71 5.13
1991-12-17 1.13 0.69 3.55
1991-12-18 1.81 0.46 6.95
1991-12-19 8.43 0.55 8.41
1991-12-20 13.86 0.53 5.41
1991-12-21 6.49 0.6 7.39
1991-12-22 3.04 0.64 9.53
1991-12-23 1.32 0.9 8
1991-12-24 0.08 0.81 5.14
1991-12-25 0 0.86 0.5
1991-12-26 0.02 0.92 0.47
1991-12-27 0.21 0.56 1.54
1991-12-28 0 0.71 1.55
1991-12-29 0 0.7 0.37
1991-12-30 0 0.74 0.86
1991-12-31 0.03 0.59 0.23
1992-01-01 0 0.6 0.97
1992-01-02 0 0.81 1.72
1992-01-03 0 0.71 1.62
1992-01-04 0.01 0.62 0.48
1992-01-05 0 0.73 0.93
1992-01-06 0 0.91 2.14
1992-01-07 0.06 0.75 4.47
1992-01-08 1.49 0.74 8.14
1992-01-09 14.5 0.36 5.86
1992-01-10 5.49 0.29 3.37
1992-01-11 0.75 0.5 3.4
1992-01-12 2.95 0.49 3.71
1992-01-13 0.01 0.62 3.08
1992-01-14 0.01 0.63 1.27
1992-01-15 0 0.66 0.77
1992-01-16 0.01 0.59 1.89
1992-01-17 0.01 0.55 0.6
1992-01-18 0 0.64 -0.65
1992-01-19 0.25 0.54 -1.18
1992-01-20 2.46 0.26 0.29
1992-01-21 0.7 0.49 0.66
1992-01-22 5.17 0.41 -2.74
1992-01-23 7.46 0.34 -0.35
1992-01-24 0.24 0.64 2.16
1992-01-25 0.09 0.8 1.61
1992-01-26 0.05 0.97 1.89
1992-01-27 0 0.77 -0.68
1992-01-28 0.01 1.04 0.08
1992-01-29 0.01 1.27 1.81
1992-01-30 0 1.44 3.97
1992-01-31 0 1.29 2.84
1992-02-01 0 1.24 2.96
1992-02-02 0 1.06 1.59
1992-02-03 0.16 0.98 2.11
1992-02-04 0.58 0.79 4.98
1992-02-05 0.2 0.87 6.14
1992-02-06 0 0.94 4.66
1992-02-07 0 1.32 4.28
1992-02-08 0.02 1.52 5.65
1992-02-09 1.03 1.28 7.04
1992-02-10 0.02 0.89 6.03
1992-02-11 0.54 0.58 7.92
1992-02-12 8.94 1.34 9.56
1992-02-13 7.37 0.63 4.98
1992-02-14 0.09 0.82 4.53
1992-02-15 0.71 0.83 6.91
1992-02-16 0.79 0.99 6.15
1992-02-17 0.05 1.15 1.89
1992-02-18 0 0.78 -0.56
1992-02-19 0 1.46 0.07
1992-02-20 0 1.57 -0.33
1992-02-21 0 1.55 -0.34
1992-02-22 0 1.66 1.28
1992-02-23 0 2.07 4.25
1992-02-24 0.86 1.42 6.37
1992-02-25 7.63 0.48 5.65
1992-02-26 1.12 0.42 5.09
1992-02-27 0.12 1.4 5.91
1992-02-28 0 1.58 7.66
1992-02-29 0 2.18 7.66
1992-03-01 0.03 1.86 7.51
1992-03-02 0 1.03 7.69
1992-03-03 0.02 1.65 7.52
1992-03-04 0.68 1.46 9.69
1992-03-05 1.57 0.54 8.75
1992-03-06 0.07 1.36 8.69
1992-03-07 0.8 1.78 8.25
1992-03-08 1.81 0.88 6.91
1992-03-09 0.04 1.36 5.71
1992-03-10 0.49 1.87 7.15
1992-03-11 0.3 1.37 5.93
1992-03-12 0.37 1.56 4.42
1992-03-13 2.87 1.14 7.34
1992-03-14 2.66 1.2 8.8
1992-03-15 1.63 1.06 8.66
1992-03-16 0.05 1.51 8
1992-03-17 0 2.17 8.71
1992-03-18 0 1.6 8.68
1992-03-19 0.02 1.75 9.17
1992-03-20 0 2.08 10.73
1992-03-21 0.02 1.88 9.3
1992-03-22 4.42 1.65 9.17
1992-03-23 13.05 0.81 7.04
1992-03-24 3.27 0.94 2.58
1992-03-25 1.92 0.98 2.83
1992-03-26 11.19 0.83 2.99
1992-03-27 4.67 0.73 2.92
1992-03-28 0.25 1.4 3.61
1992-03-29 0.92 1.92 4.63
1992-03-30 5.04 1.19 6.98
1992-03-31 3.49 1.56 4.53
1992-04-01 4.69 0.96 3.91
1992-04-02 1.59 1.16 7.48
1992-04-03 5.57 1.07 10.06
1992-04-04 16.22 1.03 8.35
1992-04-05 1.31 1.66 6.14
1992-04-06 1.47 2.23 5.53
1992-04-07 6.09 0.8 5.76
1992-04-08 4.97 1.29 6.91
1992-04-09 0.23 2.86 9.08
1992-04-10 0.01 3.28 9.24
1992-04-11 0 3.28 10.12
1992-04-12 0.84 2.66 9.36
1992-04-13 0.08 2.77 9.07
1992-04-14 6.22 2.78 10.54
1992-04-15 8.07 1.68 7.18
1992-04-16 1.98 1.7 3.7
1992-04-17 2.82 1.46 4.4
1992-04-18 0.95 1.43 8.91
1992-04-19 0.01 2.73 10.51
1992-04-20 0.01 3.8 12.31
1992-04-21 0 3.31 12.27
1992-04-22 0.05 3.24 13.13
1992-04-23 0 2.29 11.15
1992-04-24 0 4.44 15.21
1992-04-25 0 2.6 15.09
1992-04-26 0.21 3.53 16.31
1992-04-27 1.35 2.41 13.89
1992-04-28 8.1 1.14 9.31
1992-04-29 1.91 2.15 7.26
1992-04-30 1.69 1.93 8.15
1992-05-01 15.76 0.99 10.43
1992-05-02 7.44 1.11 7.16
1992-05-03 0.39 1.87 8.44
1992-05-04 0.03 2.91 11.4
1992-05-05 0.01 3 11.58
1992-05-06 0 3.25 12.42
1992-05-07 0.04 3.91 13.69
1992-05-08 0.03 3.36 12.99
1992-05-09 0.02 3.26 11.95
1992-05-10 0.62 3.35 13.42
1992-05-11 0.18 3.04 12.53
1992-05-12 0 4.46 14.98
1992-05-13 0 5.56 18.59
1992-05-14 0 5.69 19.03
1992-05-15 0.22 5.09 19.1
1992-05-16 0.1 5.26 21.22
1992-05-17 0.01 5.6 21.68
1992-05-18 0.05 5.41 20.8
1992-05-19 2.59 4.22 17.36
1992-05-20 4.72 3.07 14.77
1992-05-21 3.85 2.81 13.53
1992-05-22 3.57 3.13 14.23
1992-05-23 10.32 2.72 14.49
1992-05-24 9.21 2.09 13.72
1992-05-25 0.03 3.81 15.69
1992-05-26 1.5 4.01 18.26
1992-05-27 1.42 3.68 18.49
1992-05-28 3.96 2.25 16.78
1992-05-29 6.45 2.69 16.61
1992-05-30 6.69 2.28 16.47
1992-05-31 6.96 2.35 16.71
1992-06-01 24.44 1.41 14.07
1992-06-02 9.94 2.79 14.4
1992-06-03 5.85 2.23 13.28
1992-06-04 19.95 0.96 10.61
1992-06-05 12.76 1.06 9.82
1992-06-06 6.3 2.06 11.71
1992-06-07 6.35 2.54 12.3
1992-06-08 2.36 2.36 13.28
1992-06-09 26.33 1.94 12.34
1992-06-10 24.22 0.79 10.26
1992-06-11 4.06 1.24 11.79
1992-06-12 4.03 1.9 13.14
1992-06-13 1.1 3.29 14.79
1992-06-14 0.01 3.25 17.54
1992-06-15 0.92 3.66 19.47
1992-06-16 3.82 2.1 18.3
1992-06-17 12 1.92 16.89
1992-06-18 0.62 3.96 18.23
1992-06-19 0.74 3.64 12.93
1992-06-20 1.08 3.17 11.36
1992-06-21 1.75 3.47 13.17
1992-06-22 11.18 2.09 14.17
1992-06-23 14.68 2.46 14.97
1992-06-24 6.73 1.65 14.14
1992-06-25 0.25 3.05 14.78
