date PRCP(mm) PET(mm) T(°C)
1990-06-16 0.01 3.4 19.11
1990-06-17 3.17 1.24 15.73
1990-06-18 5.96 3.49 17.6
1990-06-19 11.96 1.1 15.51
1990-06-20 0.79 3.35 16.11
1990-06-21 7.97 1.05 15.41
1990-06-22 1.42 2.7 14.68
1990-06-23 0.25 1.84 16.26
1990-06-24 0 4.69 18.77
1990-06-25 0.93 5.43 22.57
1990-06-26 3.89 2.62 22.91
1990-06-27 0.28 2.38 18.09
1990-06-28 2.37 3.37 18.08
1990-06-29 4.2 3.04 20.91
1990-06-30 0.35 3.03 17.92
1990-07-01 0.01 3.64 16.05
1990-07-02 10.36 1.02 14.62
1990-07-03 0.2 3.59 16.07
1990-07-04 5.74 3.19 16.11
1990-07-05 3.67 2.81 16.68
1990-07-06 0 3.65 15.09
1990-07-07 0 2.97 16.39
1990-07-08 0.04 3.96 18.84
1990-07-09 0.05 3.24 18
1990-07-10 0 4.44 16.38
1990-07-11 0 6.12 18.17
1990-07-12 0 6.41 21.61
1990-07-13 0 5.5 24.22
1990-07-14 0.05 3.09 22.83
1990-07-15 0 2.68 19.38
1990-07-16 0 4.26 20.44
1990-07-17 0 4.97 22.07
1990-07-18 0 7.28 22.08
1990-07-19 0 7.16 23.24
1990-07-20 0 6.43 25.43
1990-07-21 0 6.48 27.25
1990-07-22 0 5.9 28.14
1990-07-23 5.36 4.29 25.02
1990-07-24 0 5.54 24.92
1990-07-25 0 6.63 23.59
1990-07-26 0.03 6.13 23.56
1990-07-27 20.61 3.43 22.39
1990-07-28 3.73 1.43 18.44
1990-07-29 0 4.3 20.05
1990-07-30 0 4.94 22.21
1990-07-31 0 4.88 24.06
1990-08-01 0 8.18 25.34
1990-08-02 0 6.13 26.95
1990-08-03 0 6 27.59
1990-08-04 0 5.72 27.47
1990-08-05 0 5.27 24.39
1990-08-06 0 4.39 20.91
1990-08-07 0 4.85 18.08
1990-08-08 0 4.58 18.32
1990-08-09 0 4.8 20.08
1990-08-10 0 5 22.7
1990-08-11 0 4.07 23.88
1990-08-12 1.29 3.67 23.64
1990-08-13 3.52 2.99 22.26
1990-08-14 0.04 3.14 20.49
1990-08-15 6.49 2.92 19.77
1990-08-16 0.76 3.26 19.27
1990-08-17 0 3.33 16.49
1990-08-18 0 3.57 17.26
1990-08-19 0 4.44 21.33
1990-08-20 0 4.43 20.95
1990-08-21 0 4.39 19.64
1990-08-22 0 5.1 20.77
1990-08-23 0.29 5.17 23.2
1990-08-24 0.43 4.35 23.46
1990-08-25 2.26 2.57 20.96
1990-08-26 0.14 2.33 20.35
1990-08-27 0 3.41 20.07
1990-08-28 0 3.66 22.41
1990-08-29 10.3 2.21 22.74
1990-08-30 4.17 0.8 15.74
1990-08-31 0 2.49 15.18
1990-09-01 0 2.81 16.22
1990-09-02 0 3.89 18.35
1990-09-03 0 3.65 19.77
1990-09-04 0 3.09 17.48
1990-09-05 0.01 3.46 16.23
1990-09-06 0.1 2.06 15.75
1990-09-07 0 2.94 15.08
1990-09-08 0 3.36 15.75
1990-09-09 0 3.49 17.83
1990-09-10 0 4.86 19.03
1990-09-11 0 4.45 18.12
1990-09-12 0 4.07 17.61
1990-09-13 1.28 3.36 19.8
1990-09-14 7.35 1.44 18.87
1990-09-15 0 2.76 20
1990-09-16 0 3.12 19.38
1990-09-17 0 3.1 17.89
1990-09-18 0 3.01 16.42
1990-09-19 0.05 2.8 16.69
1990-09-20 0.27 2.41 16.19
1990-09-21 3.72 1.23 16.67
1990-09-22 6.7 1.23 18.51
1990-09-23 3.09 1.49 15.56
1990-09-24 0.73 1.79 12.16
1990-09-25 0 1.79 13.7
1990-09-26 0 2.4 15.62
1990-09-27 0 3.37 15.37
1990-09-28 0 2.85 14.78
1990-09-29 5.08 1.33 18.36
1990-09-30 2.33 2.03 20.41
1990-10-01 0.27 1.1 17.19
1990-10-02 0.17 1.79 15.76
1990-10-03 1.69 1.59 17.83
1990-10-04 0.02 2.05 11.9
1990-10-05 0 2.15 11.21
1990-10-06 1.58 2.45 13.55
1990-10-07 1.24 1.25 12.66
1990-10-08 0 2.16 10.23
1990-10-09 0 2.08 9.71
1990-10-10 0 2.11 10.87
1990-10-11 0 2.52 15.39
1990-10-12 0.04 1.95 18.01
1990-10-13 0 2.11 19.67
1990-10-14 0 1.47 20.41
1990-10-15 3.52 1.67 19.13
1990-10-16 1.05 1.93 16.61
1990-10-17 8.73 0.79 15.54
1990-10-18 1.63 0.94 14.26
1990-10-19 5.78 0.28 12.9
1990-10-20 0.07 1.01 12.2
1990-10-21 0.02 1.1 12.69
1990-10-22 13.65 1.35 14.6
1990-10-23 1.45 1.27 13.36
1990-10-24 6.46 0.33 12.18
1990-10-25 17.13 0.74 12.29
1990-10-26 12.27 0.64 10.28
1990-10-27 20.15 0.66 10.96
1990-10-28 26.57 0.32 13.41
1990-10-29 19.69 0.37 14.12
1990-10-30 5.76 0.34 12.11
1990-10-31 4.85 0.52 11.53
1990-11-01 10.61 0.76 10.34
1990-11-02 4.58 0.41 7.88
1990-11-03 0.28 0.72 5.46
1990-11-04 0.04 0.7 3.97
1990-11-05 0.05 0.83 4.33
1990-11-06 0 1.18 4.99
1990-11-07 0.03 1.38 6.46
1990-11-08 1.93 0.81 10.84
1990-11-09 1.94 0.62 12.87
1990-11-10 2.1 0.35 12.51
1990-11-11 0 0.55 11.66
1990-11-12 0 0.52 12.35
1990-11-13 5.01 0.96 12.24
1990-11-14 1.35 0.61 12.39
1990-11-15 0.94 0.74 11.7
1990-11-16 2.42 0.41 12
1990-11-17 3.4 0.66 12.9
1990-11-18 1.39 0.81 12.6
1990-11-19 12.22 0.23 11.33
1990-11-20 20.87 0.21 11.13
1990-11-21 1.08 0.18 7.4
1990-11-22 0.43 0.48 3.29
1990-11-23 6.37 0.33 3.41
1990-11-24 9.36 0.39 7.2
1990-11-25 2.52 0.36 5.51
1990-11-26 0.95 0.27 5.93
1990-11-27 0.07 0.41 5.19
1990-11-28 0 0.38 3.65
1990-11-29 0 0.54 3.7
1990-11-30 0.01 0.65 4.52
1990-12-01 0 0.85 1.66
1990-12-02 0 0.67 2.4
1990-12-03 0 0.63 3.78
1990-12-04 0 0.71 3.53
1990-12-05 0 0.65 2.94
1990-12-06 0.01 1.02 1.35
1990-12-07 1.14 0.54 -1.75
1990-12-08 0.62 0.32 1.66
1990-12-09 2.03 0.24 2.13
1990-12-10 7.35 0.44 2.36
1990-12-11 5.68 0.43 4.47
1990-12-12 2.66 0.61 6.4
1990-12-13 0.02 0.54 2.8
1990-12-14 0 0.62 2.17
1990-12-15 0 0.48 0.4
1990-12-16 0 0.63 0.86
1990-12-17 0 0.57 -1.23
1990-12-18 0.01 0.41 -0.79
1990-12-19 0.02 0.29 -0.73
1990-12-20 0.02 0.31 -2.26
1990-12-21 0.44 0.25 2.4
1990-12-22 0.03 0.47 4.14
1990-12-23 0.1 0.57 3.3
1990-12-24 1.93 0.23 3.1
1990-12-25 9.75 0.26 5.06
1990-12-26 21.23 0.28 8.18
1990-12-27 1.57 0.52 7.81
1990-12-28 4.01 0.18 7.17
1990-12-29 1.42 0.62 12.69
1990-12-30 5.28 0.27 9.75
1990-12-31 1.98 0.36 9.27
1991-01-01 7.6 0.67 6.97
1991-01-02 4.8 0.34 9.65
1991-01-03 7.24 0.89 9.94
1991-01-04 5.12 0.6 6.42
1991-01-05 11.25 0.42 6.81
1991-01-06 24.14 0.26 9.51
1991-01-07 1.92 0.71 10.1
1991-01-08 1.29 0.96 9.59
1991-01-09 0.7 1.27 11.55
1991-01-10 5.77 0.92 12.6
1991-01-11 1.88 0.29 9.46
1991-01-12 0.59 0.31 6.25
1991-01-13 0.1 0.69 4.05
1991-01-14 2.45 0.51 1.16
1991-01-15 2.81 0.22 0.75
1991-01-16 0.26 0.67 2.81
1991-01-17 0.98 0.41 6.43
1991-01-18 2.99 1.06 7.99
1991-01-19 0.05 0.81 6.45
1991-01-20 0 0.48 3.6
1991-01-21 0.32 0.53 4.07
1991-01-22 0 0.75 3.77
1991-01-23 0 0.82 2.46
1991-01-24 0 0.78 0.64
1991-01-25 0 0.53 -0.9
1991-01-26 0.01 0.63 -1.36
1991-01-27 0 0.46 -2.61
1991-01-28 0 0.65 -1.93
1991-01-29 0 0.61 -2
1991-01-30 0.05 0.46 -1.28
1991-01-31 0 0.39 1.55
1991-02-01 0 0.44 2.28
1991-02-02 0.18 0.63 4.4
1991-02-03 0.02 0.45 3.98
1991-02-04 0.01 0.44 1.62
1991-02-05 0 0.88 -1.2
1991-02-06 0.01 1 -3.09
1991-02-07 3.33 0.28 -6.11
1991-02-08 6.15 0.36 -3.93
1991-02-09 7.85 0.37 2.11
1991-02-10 2.74 0.44 -2.09
1991-02-11 0.18 0.37 -1.19
1991-02-12 1.58 0.4 -3.5
1991-02-13 1.4 0.29 -1.69
1991-02-14 0.18 0.39 -5.74
1991-02-15 13.89 0.19 -0.9
1991-02-16 2.59 0.35 7.65
1991-02-17 1 0.31 5.78
1991-02-18 0.12 0.56 6.66
1991-02-19 0 1.33 7.15
1991-02-20 0.03 1.57 7.15
1991-02-21 1.54 0.72 6.55
1991-02-22 0 1.27 7.32
1991-02-23 0 1.74 9.23
1991-02-24 0 1.93 9.3
1991-02-25 0 1.24 9.43
1991-02-26 0.06 1.36 8.99
1991-02-27 4.1 0.39 6.66
1991-02-28 0.03 0.77 6.06
1991-03-01 0.01 0.68 8.19
1991-03-02 0.44 0.9 7.4
1991-03-03 0 1.58 10.02
1991-03-04 0.08 1.24 12.68
1991-03-05 0.33 1.49 13.12
1991-03-06 4.47 0.98 12.38
1991-03-07 4.43 1.9 12.92
1991-03-08 0.34 1.86 11.14
1991-03-09 0.55 1.51 9.84
1991-03-10 1.69 0.9 10.33
1991-03-11 0.08 1.01 12.07
1991-03-12 0 2.28 12.89
1991-03-13 0 1.38 11.64
1991-03-14 0.08 1.09 10.13
1991-03-15 0.07 1.98 11.67
1991-03-16 9.18 1.19 10.68
1991-03-17 2.85 1.17 9.92
1991-03-18 2.56 1.8 9.97
1991-03-19 9.85 0.71 11.8
1991-03-20 1.38 0.99 13.15
1991-03-21 8.17 0.51 9.88
1991-03-22 4.61 1.38 8.17
1991-03-23 3 0.69 6.19
1991-03-24 1.75 0.91 8.01
1991-03-25 0.14 0.96 7.97
1991-03-26 0.04 1.5 9.57
1991-03-27 0.45 1.44 9.85
1991-03-28 0 2.81 9.29
1991-03-29 0 3.16 7.04
1991-03-30 0 3.04 6.36
1991-03-31 0 2.97 7.11
1991-04-01 0 2.64 7.98
1991-04-02 0.11 2.51 9.06
1991-04-03 0.9 1.83 9.12
1991-04-04 11.82 0.7 6.61
1991-04-05 2.97 1.62 6.81
1991-04-06 1.05 2.14 7.53
1991-04-07 0.34 2.29 9.57
1991-04-08 0 2.56 9.67
1991-04-09 0 3.26 11.01
1991-04-10 0 3.56 13.94
1991-04-11 0 3.19 14.99
